location,votes,name
HSR,37,9
HSR,38,3
HSR,39,10
HSR,40,9
HSR,41,10
HSR,42,15
HSR,43,11
HSR,44,8
HSR,45,8
HSR,46,22
HSR,47,6
HSR,48,20
HSR,49,11
HSR,50,7
HSR,51,13
HSR,52,4
HSR,53,11
HSR,54,7
HSR,55,2
HSR,56,15
HSR,57,10
HSR,58,3
HSR,59,31
HSR,60,10
HSR,61,7
HSR,62,9
HSR,63,4
HSR,64,6
HSR,65,6
HSR,67,2
HSR,68,9
HSR,69,2
HSR,70,4
HSR,71,4
HSR,72,2
HSR,73,2
HSR,74,3
HSR,75,3
HSR,76,5
HSR,77,8
HSR,78,8
HSR,79,5
HSR,80,4
HSR,81,2
HSR,82,7
HSR,83,14
HSR,84,6
HSR,85,3
HSR,86,3
HSR,87,1
HSR,88,11
HSR,89,3
HSR,90,3
HSR,91,4
HSR,92,12
HSR,93,8
HSR,94,6
HSR,95,2
HSR,97,1
HSR,99,2
HSR,100,2
HSR,101,7
HSR,102,2
HSR,103,3
HSR,104,2
HSR,105,5
HSR,106,9
HSR,107,1
HSR,110,2
HSR,111,2
HSR,112,3
HSR,113,8
HSR,114,2
HSR,115,9
HSR,116,5
HSR,117,8
HSR,119,6
HSR,120,4
HSR,121,6
HSR,122,4
HSR,123,2
HSR,124,3
HSR,125,3
HSR,126,9
HSR,127,6
HSR,128,7
HSR,129,4
HSR,130,4
HSR,131,5
HSR,132,2
HSR,133,1
HSR,134,4
HSR,136,5
HSR,137,1
HSR,138,2
HSR,139,2
HSR,140,7
HSR,141,10
HSR,142,3
HSR,143,1
HSR,144,7
HSR,146,1
HSR,147,1
HSR,148,5
HSR,149,2
HSR,150,3
HSR,151,5
HSR,152,2
HSR,153,2
HSR,154,1
HSR,155,1
HSR,157,6
HSR,158,6
HSR,160,2
HSR,161,5
HSR,162,4
HSR,163,10
HSR,164,3
HSR,165,1
HSR,166,3
HSR,169,3
HSR,170,2
HSR,171,1
HSR,172,1
HSR,173,2
HSR,174,4
HSR,175,12
HSR,176,9
HSR,178,1
HSR,179,2
HSR,180,1
HSR,181,2
HSR,182,2
HSR,184,5
HSR,185,1
HSR,187,3
HSR,188,4
HSR,189,1
HSR,190,4
HSR,191,4
HSR,192,2
HSR,194,2
HSR,196,2
HSR,197,4
HSR,200,2
HSR,201,1
HSR,202,5
HSR,204,4
HSR,205,3
HSR,206,6
HSR,210,1
HSR,211,6
HSR,212,13
HSR,215,1
HSR,217,4
HSR,218,8
HSR,221,2
HSR,222,1
HSR,224,9
HSR,227,3
HSR,228,3
HSR,229,2
HSR,230,2
HSR,234,4
HSR,235,1
HSR,236,3
HSR,237,2
HSR,240,1
HSR,243,1
HSR,247,2
HSR,248,4
HSR,251,1
HSR,253,1
HSR,258,3
HSR,261,10
HSR,266,6
HSR,269,1
HSR,278,10
HSR,281,3
HSR,282,3
HSR,283,10
HSR,286,2
HSR,287,1
HSR,289,2
HSR,292,6
HSR,293,2
HSR,294,2
HSR,301,2
HSR,304,6
HSR,309,1
HSR,310,3
HSR,311,1
HSR,316,1
HSR,317,2
HSR,320,2
HSR,321,2
HSR,323,1
HSR,324,4
HSR,325,2
HSR,326,4
HSR,331,14
HSR,337,5
HSR,338,5
HSR,340,3
HSR,341,2
HSR,342,4
HSR,343,1
HSR,344,1
HSR,347,2
HSR,348,1
HSR,350,1
HSR,351,1
HSR,352,1
HSR,355,1
HSR,356,4
HSR,357,1
HSR,359,2
HSR,361,4
HSR,362,2
HSR,368,3
HSR,369,1
HSR,370,1
HSR,371,8
HSR,372,3
HSR,373,1
HSR,376,1
HSR,379,2
HSR,382,3
HSR,387,1
HSR,390,3
HSR,391,1
HSR,396,1
HSR,397,2
HSR,398,1
HSR,400,2
HSR,402,3
HSR,403,3
HSR,404,1
HSR,409,1
HSR,410,1
HSR,411,5
HSR,416,1
HSR,430,2
HSR,433,1
HSR,434,1
HSR,437,1
HSR,438,5
HSR,439,6
HSR,441,1
HSR,446,3
HSR,450,8
HSR,452,2
HSR,455,5
HSR,456,1
HSR,459,3
HSR,460,2
HSR,462,4
HSR,463,2
HSR,484,6
HSR,485,1
HSR,489,1
HSR,492,2
HSR,494,4
HSR,499,4
HSR,503,1
HSR,509,1
HSR,510,3
HSR,512,2
HSR,532,2
HSR,533,4
HSR,535,3
HSR,536,1
HSR,540,1
HSR,547,1
HSR,558,2
HSR,564,3
HSR,567,1
HSR,568,1
HSR,570,1
HSR,571,1
HSR,573,1
HSR,577,1
HSR,581,1
HSR,583,1
HSR,592,1
HSR,600,1
HSR,601,2
HSR,602,1
HSR,603,3
HSR,606,2
HSR,611,1
HSR,621,2
HSR,622,1
HSR,630,2
HSR,634,3
HSR,646,1
HSR,648,1
HSR,649,1
HSR,650,1
HSR,653,1
HSR,667,1
HSR,668,3
HSR,670,3
HSR,671,1
HSR,672,2
HSR,673,1
HSR,689,1
HSR,715,1
HSR,716,2
HSR,717,4
HSR,719,1
HSR,720,4
HSR,723,1
HSR,732,1
HSR,733,3
HSR,734,1
HSR,735,1
HSR,766,1
HSR,768,1
HSR,769,1
HSR,777,1
HSR,782,1
HSR,783,3
HSR,787,1
HSR,788,1
HSR,790,4
HSR,791,2
HSR,792,2
HSR,793,3
HSR,795,1
HSR,797,4
HSR,798,2
HSR,803,3
HSR,822,1
HSR,829,5
HSR,840,1
HSR,841,1
HSR,842,1
HSR,848,1
HSR,850,1
HSR,859,2
HSR,860,1
HSR,872,1
HSR,880,2
HSR,917,2
HSR,985,1
HSR,987,2
HSR,988,2
HSR,992,1
HSR,996,2
HSR,998,1
HSR,1022,3
HSR,1023,3
HSR,1036,1
HSR,1056,1
HSR,1059,1
HSR,1060,2
HSR,1061,1
HSR,1073,1
HSR,1099,2
HSR,1101,6
HSR,1104,1
HSR,1105,2
HSR,1108,1
HSR,1142,1
HSR,1148,2
HSR,1149,2
HSR,1155,1
HSR,1166,3
HSR,1167,3
HSR,1168,1
HSR,1240,1
HSR,1245,3
HSR,1247,1
HSR,1252,1
HSR,1286,1
HSR,1288,2
HSR,1290,1
HSR,1318,1
HSR,1324,2
HSR,1326,1
HSR,1336,2
HSR,1338,1
HSR,1339,1
HSR,1340,1
HSR,1341,1
HSR,1342,4
HSR,1372,3
HSR,1377,1
HSR,1382,1
HSR,1383,5
HSR,1385,1
HSR,1551,1
HSR,1554,1
HSR,1580,1
HSR,1582,1
HSR,1587,1
HSR,1590,1
HSR,1829,2
HSR,1867,1
HSR,1873,1
HSR,1884,3
HSR,1910,1
HSR,1920,1
HSR,1923,1
HSR,2062,1
HSR,2068,1
HSR,2069,1
HSR,2071,1
HSR,2072,1
HSR,2073,1
HSR,3573,3
HSR,3738,1
HSR,3764,5
HSR,3766,1
HSR,3831,1
HSR,3833,1
HSR,3859,1
HSR,6745,3
Indiranagar,0,231
Indiranagar,4,14
Indiranagar,5,26
Indiranagar,6,19
Indiranagar,7,15
Indiranagar,8,7
Indiranagar,9,10
Indiranagar,10,12
Indiranagar,11,30
Indiranagar,12,6
Indiranagar,13,7
Indiranagar,14,5
Indiranagar,15,6
Indiranagar,16,3
Indiranagar,17,10
Indiranagar,18,5
Indiranagar,19,8
Indiranagar,20,6
Indiranagar,21,38
Indiranagar,22,14
Indiranagar,23,13
Indiranagar,24,17
Indiranagar,25,3
Indiranagar,26,14
Indiranagar,27,17
Indiranagar,28,7
Indiranagar,29,9
Indiranagar,30,4
Indiranagar,31,1
Indiranagar,32,11
Indiranagar,33,16
Indiranagar,34,3
Indiranagar,35,4
Indiranagar,36,3
Indiranagar,37,3
Indiranagar,38,14
Indiranagar,39,6
Indiranagar,40,8
Indiranagar,41,8
Indiranagar,42,8
Indiranagar,43,11
Indiranagar,44,2
Indiranagar,45,3
Indiranagar,47,1
Indiranagar,48,23
Indiranagar,49,10
Indiranagar,50,4
Indiranagar,51,7
Indiranagar,52,1
Indiranagar,53,7
Indiranagar,54,15
Indiranagar,55,11
Indiranagar,56,10
Indiranagar,57,5
Indiranagar,58,11
Indiranagar,59,14
Indiranagar,60,1
Indiranagar,61,4
Indiranagar,62,1
Indiranagar,63,3
Indiranagar,64,1
Indiranagar,66,10
Indiranagar,67,3
Indiranagar,69,7
Indiranagar,71,14
Indiranagar,72,5
Indiranagar,74,7
Indiranagar,76,2
Indiranagar,77,5
Indiranagar,78,3
Indiranagar,79,2
Indiranagar,80,4
Indiranagar,81,2
Indiranagar,82,9
Indiranagar,83,6
Indiranagar,84,7
Indiranagar,85,3
Indiranagar,86,2
Indiranagar,87,2
Indiranagar,89,1
Indiranagar,90,10
Indiranagar,91,8
Indiranagar,93,3
Indiranagar,94,5
Indiranagar,95,3
Indiranagar,96,1
Indiranagar,97,8
Indiranagar,98,7
Indiranagar,102,3
Indiranagar,103,4
Indiranagar,105,3
Indiranagar,110,11
Indiranagar,111,1
Indiranagar,112,3
Indiranagar,113,1
Indiranagar,114,3
Indiranagar,115,2
Indiranagar,116,2
Indiranagar,117,1
Indiranagar,120,1
Indiranagar,122,2
Indiranagar,123,4
Indiranagar,124,7
Indiranagar,125,6
Indiranagar,127,3
Indiranagar,128,3
Indiranagar,129,5
Indiranagar,130,2
Indiranagar,131,7
Indiranagar,132,4
Indiranagar,133,2
Indiranagar,134,9
Indiranagar,135,3
Indiranagar,136,1
Indiranagar,137,11
Indiranagar,138,2
Indiranagar,139,2
Indiranagar,140,3
Indiranagar,142,3
Indiranagar,144,4
Indiranagar,145,1
Indiranagar,146,1
Indiranagar,147,4
Indiranagar,149,3
Indiranagar,153,4
Indiranagar,154,4
Indiranagar,155,9
Indiranagar,156,5
Indiranagar,157,1
Indiranagar,159,2
Indiranagar,160,2
Indiranagar,164,1
Indiranagar,165,1
Indiranagar,166,1
Indiranagar,167,1
Indiranagar,171,1
Indiranagar,172,3
Indiranagar,174,1
Indiranagar,175,1
Indiranagar,176,3
Indiranagar,177,3
Indiranagar,179,2
Indiranagar,183,4
Indiranagar,184,2
Indiranagar,185,6
Indiranagar,189,2
Indiranagar,190,1
Indiranagar,193,1
Indiranagar,194,2
Indiranagar,195,1
Indiranagar,197,1
Indiranagar,198,11
Indiranagar,199,2
Indiranagar,200,6
Indiranagar,201,6
Indiranagar,203,3
Indiranagar,205,2
Indiranagar,206,2
Indiranagar,207,1
Indiranagar,209,3
Indiranagar,210,6
Indiranagar,211,2
Indiranagar,213,1
Indiranagar,214,3
Indiranagar,215,3
Indiranagar,216,2
Indiranagar,217,2
Indiranagar,220,4
Indiranagar,221,3
Indiranagar,223,2
Indiranagar,224,1
Indiranagar,227,1
Indiranagar,228,2
Indiranagar,229,2
Indiranagar,231,4
Indiranagar,232,2
Indiranagar,235,1
Indiranagar,237,3
Indiranagar,238,4
Indiranagar,239,3
Indiranagar,241,5
Indiranagar,242,4
Indiranagar,243,6
Indiranagar,244,4
Indiranagar,246,1
Indiranagar,247,3
Indiranagar,249,2
Indiranagar,252,2
Indiranagar,253,7
Indiranagar,254,2
Indiranagar,255,3
Indiranagar,256,2
Indiranagar,257,3
Indiranagar,258,3
Indiranagar,259,2
Indiranagar,260,3
Indiranagar,261,5
Indiranagar,263,11
Indiranagar,264,4
Indiranagar,265,1
Indiranagar,266,1
Indiranagar,268,1
Indiranagar,269,1
Indiranagar,270,3
Indiranagar,271,5
Indiranagar,275,2
Indiranagar,282,2
Indiranagar,283,4
Indiranagar,287,1
Indiranagar,289,12
Indiranagar,290,4
Indiranagar,292,1
Indiranagar,293,2
Indiranagar,297,4
Indiranagar,298,4
Indiranagar,299,1
Indiranagar,300,1
Indiranagar,311,3
Indiranagar,314,1
Indiranagar,315,1
Indiranagar,317,2
Indiranagar,326,1
Indiranagar,328,1
Indiranagar,332,4
Indiranagar,334,7
Indiranagar,337,1
Indiranagar,338,5
Indiranagar,339,1
Indiranagar,340,2
Indiranagar,341,1
Indiranagar,346,2
Indiranagar,349,1
Indiranagar,350,1
Indiranagar,351,1
Indiranagar,364,2
Indiranagar,367,2
Indiranagar,371,1
Indiranagar,374,3
Indiranagar,375,1
Indiranagar,376,1
Indiranagar,378,1
Indiranagar,379,4
Indiranagar,387,2
Indiranagar,388,2
Indiranagar,389,1
Indiranagar,391,7
Indiranagar,392,2
Indiranagar,393,2
Indiranagar,397,3
Indiranagar,398,1
Indiranagar,399,1
Indiranagar,401,3
Indiranagar,402,1
Indiranagar,405,2
Indiranagar,410,2
Indiranagar,420,3
Indiranagar,422,1
Indiranagar,423,1
Indiranagar,424,4
Indiranagar,427,1
Indiranagar,428,3
Indiranagar,429,1
Indiranagar,434,2
Indiranagar,442,1
Indiranagar,444,3
Indiranagar,447,1
Indiranagar,450,2
Indiranagar,451,1
Indiranagar,452,2
Indiranagar,453,1
Indiranagar,454,2
Indiranagar,457,2
Indiranagar,460,1
Indiranagar,464,1
Indiranagar,472,2
Indiranagar,473,1
Indiranagar,474,2
Indiranagar,492,1
Indiranagar,494,2
Indiranagar,496,1
Indiranagar,504,2
Indiranagar,514,1
Indiranagar,522,2
Indiranagar,523,1
Indiranagar,525,1
Indiranagar,531,1
Indiranagar,535,1
Indiranagar,536,1
Indiranagar,537,1
Indiranagar,539,4
Indiranagar,540,1
Indiranagar,542,1
Indiranagar,543,2
Indiranagar,544,4
Indiranagar,548,2
Indiranagar,553,2
Indiranagar,555,1
Indiranagar,556,2
Indiranagar,558,3
Indiranagar,560,2
Indiranagar,564,2
Indiranagar,566,3
Indiranagar,567,2
Indiranagar,568,2
Indiranagar,569,1
Indiranagar,570,1
Indiranagar,571,3
Indiranagar,577,1
Indiranagar,580,1
Indiranagar,581,1
Indiranagar,583,5
Indiranagar,591,1
Indiranagar,592,10
Indiranagar,597,2
Indiranagar,598,1
Indiranagar,601,2
Indiranagar,604,2
Indiranagar,624,2
Indiranagar,631,3
Indiranagar,644,3
Indiranagar,654,2
Indiranagar,660,1
Indiranagar,661,2
Indiranagar,666,2
Indiranagar,668,1
Indiranagar,681,2
Indiranagar,682,1
Indiranagar,683,2
Indiranagar,686,3
Indiranagar,688,1
Indiranagar,691,1
Indiranagar,695,2
Indiranagar,705,1
Indiranagar,711,1
Indiranagar,717,1
Indiranagar,721,2
Indiranagar,722,2
Indiranagar,724,3
Indiranagar,730,2
Indiranagar,731,1
Indiranagar,734,2
Indiranagar,735,1
Indiranagar,736,2
Indiranagar,739,5
Indiranagar,743,2
Indiranagar,753,1
Indiranagar,760,1
Indiranagar,766,3
Indiranagar,768,2
Indiranagar,769,1
Indiranagar,770,2
Indiranagar,771,3
Indiranagar,773,2
Indiranagar,776,2
Indiranagar,777,2
Indiranagar,781,2
Indiranagar,807,2
Indiranagar,815,3
Indiranagar,820,1
Indiranagar,822,3
Indiranagar,823,1
Indiranagar,833,1
Indiranagar,835,1
Indiranagar,840,3
Indiranagar,845,2
Indiranagar,847,3
Indiranagar,854,2
Indiranagar,856,2
Indiranagar,857,1
Indiranagar,858,2
Indiranagar,860,1
Indiranagar,861,4
Indiranagar,863,2
Indiranagar,869,3
Indiranagar,873,1
Indiranagar,875,1
Indiranagar,879,3
Indiranagar,880,2
Indiranagar,882,1
Indiranagar,886,1
Indiranagar,902,3
Indiranagar,922,1
Indiranagar,924,2
Indiranagar,929,2
Indiranagar,945,1
Indiranagar,953,2
Indiranagar,956,1
Indiranagar,957,2
Indiranagar,962,3
Indiranagar,970,2
Indiranagar,973,4
Indiranagar,974,2
Indiranagar,975,1
Indiranagar,980,2
Indiranagar,984,1
Indiranagar,985,2
Indiranagar,988,3
Indiranagar,1013,3
Indiranagar,1021,3
Indiranagar,1022,1
Indiranagar,1052,1
Indiranagar,1053,2
Indiranagar,1054,1
Indiranagar,1072,3
Indiranagar,1074,3
Indiranagar,1075,2
Indiranagar,1082,1
Indiranagar,1089,3
Indiranagar,1095,1
Indiranagar,1096,3
Indiranagar,1098,1
Indiranagar,1099,1
Indiranagar,1100,1
Indiranagar,1111,2
Indiranagar,1118,2
Indiranagar,1129,2
Indiranagar,1130,1
Indiranagar,1132,1
Indiranagar,1134,1
Indiranagar,1137,1
Indiranagar,1141,1
Indiranagar,1145,2
Indiranagar,1153,1
Indiranagar,1156,1
Indiranagar,1157,3
Indiranagar,1203,1
Indiranagar,1204,2
Indiranagar,1207,1
Indiranagar,1208,1
Indiranagar,1210,2
Indiranagar,1214,3
Indiranagar,1215,1
Indiranagar,1216,1
Indiranagar,1217,1
Indiranagar,1220,1
Indiranagar,1224,5
Indiranagar,1230,2
Indiranagar,1231,1
Indiranagar,1235,2
Indiranagar,1236,3
Indiranagar,1240,1
Indiranagar,1258,3
Indiranagar,1262,1
Indiranagar,1269,1
Indiranagar,1273,3
Indiranagar,1283,1
Indiranagar,1308,1
Indiranagar,1313,2
Indiranagar,1328,1
Indiranagar,1331,2
Indiranagar,1332,2
Indiranagar,1341,2
Indiranagar,1345,3
Indiranagar,1347,1
Indiranagar,1351,1
Indiranagar,1352,1
Indiranagar,1380,3
Indiranagar,1387,3
Indiranagar,1391,2
Indiranagar,1393,3
Indiranagar,1400,2
Indiranagar,1413,3
Indiranagar,1414,1
Indiranagar,1420,3
Indiranagar,1431,3
Indiranagar,1432,1
Indiranagar,1437,2
Indiranagar,1473,2
Indiranagar,1488,2
Indiranagar,1489,1
Indiranagar,1503,1
Indiranagar,1507,3
Indiranagar,1522,2
Indiranagar,1526,2
Indiranagar,1554,2
Indiranagar,1555,1
Indiranagar,1563,1
Indiranagar,1594,2
Indiranagar,1614,1
Indiranagar,1619,2
Indiranagar,1633,1
Indiranagar,1651,5
Indiranagar,1654,1
Indiranagar,1658,1
Indiranagar,1670,2
Indiranagar,1673,1
Indiranagar,1674,1
Indiranagar,1677,1
Indiranagar,1687,1
Indiranagar,1689,2
Indiranagar,1699,3
Indiranagar,1724,3
Indiranagar,1726,1
Indiranagar,1732,3
Indiranagar,1745,2
Indiranagar,1746,1
Indiranagar,1751,1
Indiranagar,1772,1
Indiranagar,1774,1
Indiranagar,1781,1
Indiranagar,1785,2
Indiranagar,1788,2
Indiranagar,1799,2
Indiranagar,1827,4
Indiranagar,1837,2
Indiranagar,1838,1
Indiranagar,1849,1
Indiranagar,1850,1
Indiranagar,1852,1
Indiranagar,1855,3
Indiranagar,1856,1
Indiranagar,1857,3
Indiranagar,1858,3
Indiranagar,1865,2
Indiranagar,1876,1
Indiranagar,1878,1
Indiranagar,1908,1
Indiranagar,1909,1
Indiranagar,1918,1
Indiranagar,1920,1
Indiranagar,1926,2
Indiranagar,2008,2
Indiranagar,2075,2
Indiranagar,2090,1
Indiranagar,2099,1
Indiranagar,2100,1
Indiranagar,2139,2
Indiranagar,2172,1
Indiranagar,2174,1
Indiranagar,2415,2
Indiranagar,2418,1
Indiranagar,2431,1
Indiranagar,2432,3
Indiranagar,2445,3
Indiranagar,2558,2
Indiranagar,2560,1
Indiranagar,2578,1
Indiranagar,2579,1
Indiranagar,2580,1
Indiranagar,2658,1
Indiranagar,2686,2
Indiranagar,2687,1
Indiranagar,2697,1
Indiranagar,2699,1
Indiranagar,2785,3
Indiranagar,2861,3
Indiranagar,2901,3
Indiranagar,2921,1
Indiranagar,2946,3
Indiranagar,2950,1
Indiranagar,2993,3
Indiranagar,3173,2
Indiranagar,3219,2
Indiranagar,3238,2
Indiranagar,3248,1
Indiranagar,3261,1
Indiranagar,3268,1
Indiranagar,3275,1
Indiranagar,3276,2
Indiranagar,3305,2
Indiranagar,3307,1
Indiranagar,3423,1
Indiranagar,3429,1
Indiranagar,3439,1
Indiranagar,3586,1
Indiranagar,3592,2
Indiranagar,3655,1
Indiranagar,3659,2
Indiranagar,3760,3
Indiranagar,3818,1
Indiranagar,3823,2
Indiranagar,3848,4
Indiranagar,3864,3
Indiranagar,3888,1
Indiranagar,3890,3
Indiranagar,4187,3
Indiranagar,4239,3
Indiranagar,4398,1
Indiranagar,4453,1
Indiranagar,4644,1
Indiranagar,4645,2
Indiranagar,4709,1
Indiranagar,5295,1
Indiranagar,5299,3
Indiranagar,5308,1
Indiranagar,5344,1
Indiranagar,5352,1
Indiranagar,5421,2
Indiranagar,5436,1
Indiranagar,5446,1
Indiranagar,5448,1
Indiranagar,6907,3
Indiranagar,6998,3
Indiranagar,7152,1
Indiranagar,7160,1
Indiranagar,7261,1
Indiranagar,7270,1
Indiranagar,8176,1
Indiranagar,8185,1
Indiranagar,8286,2
Indiranagar,8304,1
Indiranagar,14956,2
JP Nagar,0,505
JP Nagar,1,1
JP Nagar,4,53
JP Nagar,5,19
JP Nagar,6,47
JP Nagar,7,25
JP Nagar,8,33
JP Nagar,9,22
JP Nagar,10,33
JP Nagar,11,19
JP Nagar,12,25
JP Nagar,13,23
JP Nagar,14,24
JP Nagar,15,6
JP Nagar,16,17
JP Nagar,17,7
JP Nagar,18,28
JP Nagar,19,6
JP Nagar,20,13
JP Nagar,21,8
JP Nagar,22,15
JP Nagar,23,8
JP Nagar,24,8
JP Nagar,25,15
JP Nagar,26,2
JP Nagar,27,10
JP Nagar,30,11
JP Nagar,32,4
JP Nagar,33,23
JP Nagar,34,27
JP Nagar,35,7
JP Nagar,36,3
JP Nagar,37,21
JP Nagar,38,13
JP Nagar,39,17
JP Nagar,40,5
JP Nagar,41,8
JP Nagar,42,9
JP Nagar,43,25
JP Nagar,44,17
JP Nagar,45,3
JP Nagar,46,15
JP Nagar,47,11
JP Nagar,48,22
JP Nagar,49,8
JP Nagar,50,2
JP Nagar,51,7
JP Nagar,52,1
JP Nagar,53,5
JP Nagar,54,4
JP Nagar,55,14
JP Nagar,56,13
JP Nagar,57,7
JP Nagar,59,6
JP Nagar,60,12
JP Nagar,61,3
JP Nagar,62,6
JP Nagar,63,8
JP Nagar,64,4
JP Nagar,65,7
JP Nagar,66,6
JP Nagar,70,7
JP Nagar,71,1
JP Nagar,72,5
JP Nagar,73,1
JP Nagar,76,2
JP Nagar,77,2
JP Nagar,79,1
JP Nagar,80,2
JP Nagar,81,2
JP Nagar,82,6
JP Nagar,83,2
JP Nagar,85,18
JP Nagar,86,2
JP Nagar,88,3
JP Nagar,89,7
JP Nagar,90,1
JP Nagar,91,5
JP Nagar,92,8
JP Nagar,93,2
JP Nagar,94,1
JP Nagar,95,1
JP Nagar,96,4
JP Nagar,97,16
JP Nagar,98,5
JP Nagar,99,6
JP Nagar,100,2
JP Nagar,101,4
JP Nagar,106,3
JP Nagar,112,2
JP Nagar,113,4
JP Nagar,115,6
JP Nagar,116,2
JP Nagar,117,9
JP Nagar,118,5
JP Nagar,119,1
JP Nagar,121,1
JP Nagar,125,4
JP Nagar,127,6
JP Nagar,129,5
JP Nagar,130,3
JP Nagar,131,2
JP Nagar,132,14
JP Nagar,133,2
JP Nagar,134,6
JP Nagar,138,4
JP Nagar,140,5
JP Nagar,141,1
JP Nagar,146,10
JP Nagar,148,1
JP Nagar,149,1
JP Nagar,150,1
JP Nagar,153,14
JP Nagar,154,1
JP Nagar,155,2
JP Nagar,159,4
JP Nagar,161,1
JP Nagar,162,3
JP Nagar,165,7
JP Nagar,166,1
JP Nagar,169,3
JP Nagar,170,6
JP Nagar,171,10
JP Nagar,175,3
JP Nagar,176,4
JP Nagar,177,9
JP Nagar,178,4
JP Nagar,179,2
JP Nagar,180,2
JP Nagar,181,11
JP Nagar,182,2
JP Nagar,183,2
JP Nagar,184,1
JP Nagar,185,1
JP Nagar,186,2
JP Nagar,187,10
JP Nagar,190,2
JP Nagar,191,1
JP Nagar,193,6
JP Nagar,194,11
JP Nagar,199,1
JP Nagar,200,7
JP Nagar,202,4
JP Nagar,203,8
JP Nagar,205,3
JP Nagar,206,5
JP Nagar,207,2
JP Nagar,208,9
JP Nagar,209,1
JP Nagar,212,4
JP Nagar,213,2
JP Nagar,217,6
JP Nagar,218,2
JP Nagar,220,1
JP Nagar,228,1
JP Nagar,229,1
JP Nagar,230,2
JP Nagar,231,7
JP Nagar,232,5
JP Nagar,234,1
JP Nagar,237,4
JP Nagar,239,12
JP Nagar,240,6
JP Nagar,242,1
JP Nagar,243,2
JP Nagar,244,2
JP Nagar,246,4
JP Nagar,248,1
JP Nagar,249,1
JP Nagar,251,3
JP Nagar,259,1
JP Nagar,260,5
JP Nagar,261,4
JP Nagar,263,1
JP Nagar,273,1
JP Nagar,293,2
JP Nagar,294,5
JP Nagar,311,1
JP Nagar,313,3
JP Nagar,319,3
JP Nagar,320,5
JP Nagar,321,8
JP Nagar,324,1
JP Nagar,332,2
JP Nagar,334,3
JP Nagar,335,1
JP Nagar,339,2
JP Nagar,347,11
JP Nagar,349,3
JP Nagar,353,4
JP Nagar,354,2
JP Nagar,357,4
JP Nagar,359,1
JP Nagar,362,1
JP Nagar,369,1
JP Nagar,373,1
JP Nagar,374,1
JP Nagar,377,1
JP Nagar,378,1
JP Nagar,379,1
JP Nagar,380,2
JP Nagar,385,1
JP Nagar,386,9
JP Nagar,407,2
JP Nagar,409,1
JP Nagar,410,3
JP Nagar,437,1
JP Nagar,440,1
JP Nagar,448,3
JP Nagar,454,2
JP Nagar,456,1
JP Nagar,459,5
JP Nagar,465,1
JP Nagar,466,4
JP Nagar,468,4
JP Nagar,475,1
JP Nagar,488,1
JP Nagar,496,1
JP Nagar,502,1
JP Nagar,507,2
JP Nagar,508,3
JP Nagar,509,1
JP Nagar,510,5
JP Nagar,516,1
JP Nagar,518,2
JP Nagar,519,4
JP Nagar,520,1
JP Nagar,521,3
JP Nagar,522,4
JP Nagar,523,2
JP Nagar,535,1
JP Nagar,536,1
JP Nagar,539,3
JP Nagar,560,2
JP Nagar,561,5
JP Nagar,562,1
JP Nagar,563,1
JP Nagar,583,1
JP Nagar,585,2
JP Nagar,586,1
JP Nagar,587,5
JP Nagar,588,2
JP Nagar,589,2
JP Nagar,590,5
JP Nagar,591,1
JP Nagar,592,2
JP Nagar,662,2
JP Nagar,666,4
JP Nagar,680,2
JP Nagar,697,1
JP Nagar,720,2
JP Nagar,721,1
JP Nagar,725,1
JP Nagar,726,1
JP Nagar,727,3
JP Nagar,728,3
JP Nagar,739,3
JP Nagar,740,2
JP Nagar,756,3
JP Nagar,759,1
JP Nagar,763,4
JP Nagar,764,3
JP Nagar,765,1
JP Nagar,768,1
JP Nagar,769,1
JP Nagar,790,5
JP Nagar,791,2
JP Nagar,842,3
JP Nagar,845,1
JP Nagar,847,5
JP Nagar,848,1
JP Nagar,873,2
JP Nagar,875,1
JP Nagar,885,1
JP Nagar,886,1
JP Nagar,887,2
JP Nagar,889,1
JP Nagar,891,1
JP Nagar,914,5
JP Nagar,915,2
JP Nagar,919,4
JP Nagar,922,1
JP Nagar,952,1
JP Nagar,954,1
JP Nagar,956,4
JP Nagar,957,1
JP Nagar,960,1
JP Nagar,1010,3
JP Nagar,1014,3
JP Nagar,1015,1
JP Nagar,1016,3
JP Nagar,1017,3
JP Nagar,1028,2
JP Nagar,1031,1
JP Nagar,1033,3
JP Nagar,1037,1
JP Nagar,1079,3
JP Nagar,1083,1
JP Nagar,1187,3
JP Nagar,1192,3
JP Nagar,1194,1
JP Nagar,1195,3
JP Nagar,1196,1
JP Nagar,1197,2
JP Nagar,1201,1
JP Nagar,1203,1
JP Nagar,1204,1
JP Nagar,1209,1
JP Nagar,1212,2
JP Nagar,1214,2
JP Nagar,1216,2
JP Nagar,1221,1
JP Nagar,1230,1
JP Nagar,1234,1
JP Nagar,1235,1
JP Nagar,1239,3
JP Nagar,1240,1
JP Nagar,1242,1
JP Nagar,1305,1
JP Nagar,1306,1
JP Nagar,1308,1
JP Nagar,1310,3
JP Nagar,1313,1
JP Nagar,1320,2
JP Nagar,1322,2
JP Nagar,1403,3
JP Nagar,1405,3
JP Nagar,1406,1
JP Nagar,1407,1
JP Nagar,1411,1
JP Nagar,1428,2
JP Nagar,1430,2
JP Nagar,1431,1
JP Nagar,1432,3
JP Nagar,1445,4
JP Nagar,1453,1
